Row,Percent Odd
41617,0.025
41618,0.025
41619,0.025
41620,0.025
41621,0.025
41622,0.025
41623,0.025
41624,0.025
41625,0.025
41626,0.025
41627,0.025
41628,0.025
41629,0.025
41630,0.025
41631,0.025
41632,0.025
41633,0.025
41634,0.025
41635,0.025
41636,0.025
41637,0.025
41638,0.025
41639,0.025
41640,0.025
41641,0.025
41642,0.025
41643,0.025
41644,0.025
41645,0.025
41646,0.025
41647,0.025
41648,0.025
41649,0.025
41650,0.025
41651,0.025
41652,0.025
41653,0.025
41654,0.025
41655,0.025
41656,0.025
41657,0.025
41658,0.025
41659,0.025
41660,0.025
41661,0.025
41662,0.025
41663,0.025
41664,0.025
41665,0.024
41666,0.024
41667,0.024
41668,0.024
41669,0.024
41670,0.024
41671,0.024
41672,0.024
41673,0.024
41674,0.024
41675,0.024
41676,0.024
41677,0.024
41678,0.024
41679,0.024
41680,0.024
41681,0.024
41682,0.024
41683,0.024
41684,0.024
41685,0.024
41686,0.024
41687,0.024
41688,0.024
41689,0.024
41690,0.024
41691,0.024
41692,0.024
41693,0.024
41694,0.024
41695,0.024
41696,0.024
41697,0.024
41698,0.024
41699,0.024
41700,0.024
41701,0.024
41702,0.024
41703,0.024
41704,0.024
41705,0.024
41706,0.024
41707,0.024
41708,0.024
41709,0.024
41710,0.024
41711,0.024
41712,0.024
41713,0.024
41714,0.024
41715,0.024
41716,0.024
41717,0.024
41718,0.024
41719,0.024
41720,0.024
41721,0.024
41722,0.024
41723,0.024
41724,0.024
41725,0.024
41726,0.024
41727,0.024
41728,0.024
41729,0.024
41730,0.024
41731,0.024
41732,0.024
41733,0.024
41734,0.024
41735,0.024
41736,0.024
41737,0.024
41738,0.024
41739,0.024
41740,0.024
41741,0.024
41742,0.024
41743,0.024
41744,0.024
41745,0.024
41746,0.024
41747,0.024
41748,0.024
41749,0.024
41750,0.024
41751,0.024
41752,0.024
41753,0.024
41754,0.024
41755,0.024
41756,0.024
41757,0.024
41758,0.024
41759,0.024
41760,0.024
41761,0.024
41762,0.024
41763,0.024
41764,0.024
41765,0.024
41766,0.024
41767,0.024
41768,0.024
41769,0.024
41770,0.024
41771,0.024
41772,0.024
41773,0.024
41774,0.024
41775,0.024
41776,0.024
41777,0.024
41778,0.024
41779,0.024
41780,0.024
41781,0.024
41782,0.024
41783,0.024
41784,0.024
41785,0.024
41786,0.024
41787,0.024
41788,0.024
41789,0.024
41790,0.024
41791,0.024
41792,0.024
41793,0.024
41794,0.024
41795,0.024
41796,0.024
41797,0.024
41798,0.024
41799,0.024
41800,0.024
41801,0.024
41802,0.024
41803,0.024
41804,0.024
41805,0.024
41806,0.024
41807,0.024
41808,0.024
41809,0.024
41810,0.024
41811,0.024
41812,0.024
41813,0.024
41814,0.024
41815,0.024
41816,0.024
41817,0.024
41818,0.024
41819,0.024
41820,0.024
41821,0.024
41822,0.024
41823,0.024
41824,0.024
41825,0.024
41826,0.024
41827,0.024
41828,0.024
41829,0.024
41830,0.024
41831,0.024
41832,0.024
41833,0.024
41834,0.024
41835,0.024
41836,0.024
41837,0.024
41838,0.024
41839,0.024
41840,0.024
41841,0.024
41842,0.024
41843,0.024
41844,0.024
41845,0.024
41846,0.024
41847,0.024
41848,0.024
41849,0.024
41850,0.024
41851,0.024
41852,0.024
41853,0.024
41854,0.024
41855,0.024
41856,0.024
41857,0.024
41858,0.024
41859,0.024
41860,0.024
41861,0.024
41862,0.024
41863,0.024
41864,0.024
41865,0.024
41866,0.024
41867,0.024
41868,0.024
41869,0.024
41870,0.024
41871,0.024
41872,0.024
41873,0.024
41874,0.024
41875,0.024
41876,0.024
41877,0.024
41878,0.024
41879,0.024
41880,0.024
41881,0.024
41882,0.024
41883,0.024
41884,0.024
41885,0.024
41886,0.024
41887,0.024
41888,0.024
41889,0.024
41890,0.024
41891,0.024
41892,0.024
41893,0.024
41894,0.024
41895,0.024
41896,0.024
41897,0.024
41898,0.024
41899,0.024
41900,0.024
41901,0.024
41902,0.024
41903,0.024
41904,0.024
41905,0.024
41906,0.024
41907,0.024
41908,0.024
41909,0.024
41910,0.024
41911,0.024
41912,0.024
41913,0.024
41914,0.024
41915,0.024
41916,0.024
41917,0.024
41918,0.024
41919,0.024
41920,0.024
41921,0.024
41922,0.024
41923,0.024
41924,0.024
41925,0.024
41926,0.024
41927,0.024
41928,0.024
41929,0.024
41930,0.024
41931,0.024
41932,0.024
41933,0.024
41934,0.024
41935,0.024
41936,0.024
41937,0.024
41938,0.024
41939,0.024
41940,0.024
41941,0.024
41942,0.024
41943,0.024
41944,0.024
41945,0.024
41946,0.024
41947,0.024
41948,0.024
41949,0.024
41950,0.024
41951,0.024
41952,0.024
41953,0.024
41954,0.024
41955,0.024
41956,0.024
41957,0.024
41958,0.024
41959,0.024
41960,0.024
41961,0.024
41962,0.024
41963,0.024
41964,0.024
41965,0.024
41966,0.024
41967,0.024
41968,0.024
41969,0.024
41970,0.024
41971,0.024
41972,0.024
41973,0.024
41974,0.024
41975,0.024
41976,0.024
41977,0.024
41978,0.024
41979,0.024
41980,0.024
41981,0.024
41982,0.024
41983,0.024
41984,0.024
41985,0.024
41986,0.024
41987,0.024
41988,0.024
41989,0.024
41990,0.024
41991,0.024
41992,0.024
41993,0.024
41994,0.024
41995,0.024
41996,0.024
41997,0.024
41998,0.024
41999,0.024
42000,0.024
42001,0.024
42002,0.024
42003,0.024
42004,0.024
42005,0.024
42006,0.024
42007,0.024
42008,0.024
42009,0.024
42010,0.024
42011,0.024
42012,0.024
42013,0.024
42014,0.024
42015,0.024
42016,0.024
42017,0.024
42018,0.024
42019,0.024
42020,0.024
42021,0.024
42022,0.024
42023,0.024
42024,0.024
42025,0.024
42026,0.024
42027,0.024
42028,0.024
42029,0.024
42030,0.024
42031,0.024
42032,0.024
42033,0.024
42034,0.024
42035,0.024
42036,0.024
42037,0.024
42038,0.024
42039,0.024
42040,0.024
42041,0.024
42042,0.024
42043,0.024
42044,0.024
42045,0.024
42046,0.024
42047,0.024
42048,0.024
42049,0.024
42050,0.024
42051,0.024
42052,0.024
42053,0.024
42054,0.024
42055,0.024
42056,0.024
42057,0.024
42058,0.024
42059,0.024
42060,0.024
42061,0.024
42062,0.024
42063,0.024
42064,0.024
42065,0.024
42066,0.024
42067,0.024
42068,0.024
42069,0.024
42070,0.024
42071,0.024
42072,0.024
42073,0.024
42074,0.024
42075,0.024
42076,0.024
42077,0.024
42078,0.024
42079,0.024
42080,0.024
42081,0.024
42082,0.024
42083,0.024
42084,0.024
42085,0.024
42086,0.024
42087,0.024
42088,0.024
42089,0.024
42090,0.024
42091,0.024
42092,0.024
42093,0.024
42094,0.024
42095,0.024
42096,0.024
42097,0.024
42098,0.024
42099,0.024
42100,0.024
42101,0.024
42102,0.024
42103,0.024
42104,0.024
42105,0.024
42106,0.024
42107,0.024
42108,0.024
42109,0.024
42110,0.024
42111,0.024
42112,0.024
42113,0.024
42114,0.024
42115,0.024
42116,0.024
42117,0.024
42118,0.024
42119,0.024
42120,0.024
42121,0.024
42122,0.024
42123,0.024
42124,0.024
42125,0.024
42126,0.024
42127,0.024
42128,0.024
42129,0.024
42130,0.024
42131,0.024
42132,0.024
42133,0.024
42134,0.024
42135,0.024
42136,0.024
42137,0.024
42138,0.024
42139,0.024
42140,0.024
42141,0.024
42142,0.024
42143,0.024
42144,0.024
42145,0.024
42146,0.024
42147,0.024
42148,0.024
42149,0.024
42150,0.024
42151,0.024
42152,0.024
42153,0.024
42154,0.024
42155,0.024
42156,0.024
42157,0.024
42158,0.024
42159,0.024
42160,0.024
42161,0.024
42162,0.024
42163,0.024
42164,0.024
42165,0.024
42166,0.024
42167,0.024
42168,0.024
42169,0.024
42170,0.024
42171,0.024
42172,0.024
42173,0.024
42174,0.024
42175,0.024
42176,0.024
42177,0.024
42178,0.024
42179,0.024
42180,0.024
42181,0.024
42182,0.024
42183,0.024
42184,0.024
42185,0.024
42186,0.024
42187,0.024
42188,0.024
42189,0.024
42190,0.024
42191,0.024
42192,0.024
42193,0.024
42194,0.024
42195,0.024
42196,0.024
42197,0.024
42198,0.024
42199,0.024
42200,0.024
42201,0.024
42202,0.024
42203,0.024
42204,0.024
42205,0.024
42206,0.024
42207,0.024
42208,0.024
42209,0.024
42210,0.024
42211,0.024
42212,0.024
42213,0.024
42214,0.024
42215,0.024
42216,0.024
42217,0.024
42218,0.024
42219,0.024
42220,0.024
42221,0.024
42222,0.024
42223,0.024
42224,0.024
42225,0.024
42226,0.024
42227,0.024
42228,0.024
42229,0.024
42230,0.024
42231,0.024
42232,0.024
42233,0.024
42234,0.024
42235,0.024
42236,0.024
42237,0.024
42238,0.024
42239,0.024
42240,0.024
42241,0.024
42242,0.024
42243,0.024
42244,0.024
42245,0.024
42246,0.024
42247,0.024
42248,0.024
42249,0.024
42250,0.024
42251,0.024
42252,0.024
42253,0.024
42254,0.024
42255,0.024
42256,0.024
42257,0.024
42258,0.024
42259,0.024
42260,0.024
42261,0.024
42262,0.024
42263,0.024
42264,0.024
42265,0.024
42266,0.024
42267,0.024
42268,0.024
42269,0.024
42270,0.024
42271,0.024
42272,0.024
42273,0.024
42274,0.024
42275,0.024
42276,0.024
42277,0.024
42278,0.024
42279,0.024
42280,0.024
42281,0.024
42282,0.024
42283,0.024
42284,0.024
42285,0.024
42286,0.024
42287,0.024
42288,0.024
42289,0.024
42290,0.024
42291,0.024
42292,0.024
42293,0.024
42294,0.024
42295,0.024
42296,0.024
42297,0.024
42298,0.024
42299,0.024
42300,0.024
42301,0.024
42302,0.024
42303,0.024
42304,0.024
42305,0.024
42306,0.024
42307,0.024
42308,0.024
42309,0.024
42310,0.024
42311,0.024
42312,0.024
42313,0.024
42314,0.024
42315,0.024
42316,0.024
42317,0.024
42318,0.024
42319,0.024
42320,0.024
42321,0.024
42322,0.024
42323,0.024
42324,0.024
42325,0.024
42326,0.024
42327,0.024
42328,0.024
42329,0.024
42330,0.024
42331,0.024
42332,0.024
42333,0.024
42334,0.024
42335,0.024
42336,0.024
42337,0.024
42338,0.024
42339,0.024
42340,0.024
42341,0.024
42342,0.024
42343,0.024
42344,0.024
42345,0.024
42346,0.024
42347,0.024
42348,0.024
42349,0.024
42350,0.024
42351,0.024
42352,0.024
42353,0.024
42354,0.024
42355,0.024
42356,0.024
42357,0.024
42358,0.024
42359,0.024
42360,0.024
42361,0.024
42362,0.024
42363,0.024
42364,0.024
42365,0.024
42366,0.024
42367,0.024
42368,0.024
42369,0.024
42370,0.024
42371,0.024
42372,0.024
42373,0.024
42374,0.024
42375,0.024
42376,0.024
42377,0.024
42378,0.024
42379,0.024
42380,0.024
42381,0.024
42382,0.024
42383,0.024
42384,0.024
42385,0.024
42386,0.024
42387,0.024
42388,0.024
42389,0.024
42390,0.024
42391,0.024
42392,0.024
42393,0.024
42394,0.024
42395,0.024
42396,0.024
42397,0.024
42398,0.024
42399,0.024
42400,0.024
42401,0.024
42402,0.024
42403,0.024
42404,0.024
42405,0.024
42406,0.024
42407,0.024
42408,0.024
42409,0.024
42410,0.024
42411,0.024
42412,0.024
42413,0.024
42414,0.024
42415,0.024
42416,0.024
42417,0.024
42418,0.024
42419,0.024
42420,0.024
42421,0.024
42422,0.024
42423,0.024
42424,0.024
42425,0.024
42426,0.024
42427,0.024
42428,0.024
42429,0.024
42430,0.024
42431,0.024
42432,0.024
42433,0.024
42434,0.024
42435,0.024
42436,0.024
42437,0.024
42438,0.024
42439,0.024
42440,0.024
42441,0.024
42442,0.024
42443,0.024
42444,0.024
42445,0.024
42446,0.024
42447,0.024
42448,0.024
42449,0.024
42450,0.024
42451,0.024
42452,0.024
42453,0.024
42454,0.024
42455,0.024
42456,0.024
42457,0.024
42458,0.024
42459,0.024
42460,0.024
42461,0.024
42462,0.024
42463,0.024
42464,0.024
42465,0.024
42466,0.024
42467,0.024
42468,0.024
42469,0.024
42470,0.024
42471,0.024
42472,0.024
42473,0.024
42474,0.024
42475,0.024
42476,0.024
42477,0.024
42478,0.024
42479,0.024
42480,0.024
42481,0.024
42482,0.024
42483,0.024
42484,0.024
42485,0.024
42486,0.024
42487,0.024
42488,0.024
42489,0.024
42490,0.024
42491,0.024
42492,0.024
42493,0.024
42494,0.024
42495,0.024
42496,0.024
42497,0.024
42498,0.024
42499,0.024
42500,0.024
42501,0.024
42502,0.024
42503,0.024
42504,0.024
42505,0.024
42506,0.024
42507,0.024
42508,0.024
42509,0.024
42510,0.024
42511,0.024
42512,0.024
42513,0.024
42514,0.024
42515,0.024
42516,0.024
42517,0.024
42518,0.024
42519,0.024
42520,0.024
42521,0.024
42522,0.024
42523,0.024
42524,0.024
42525,0.024
42526,0.024
42527,0.024
42528,0.024
42529,0.024
42530,0.024
42531,0.024
42532,0.024
42533,0.024
42534,0.024
42535,0.024
42536,0.024
42537,0.024
42538,0.024
42539,0.024
42540,0.024
42541,0.024
42542,0.024
42543,0.024
42544,0.024
42545,0.024
42546,0.024
42547,0.024
42548,0.024
42549,0.024
42550,0.024
42551,0.024
42552,0.024
42553,0.024
42554,0.024
42555,0.024
42556,0.024
42557,0.024
42558,0.024
42559,0.024
42560,0.024
42561,0.024
42562,0.024
42563,0.024
42564,0.024
42565,0.024
42566,0.024
42567,0.024
42568,0.024
42569,0.024
42570,0.024
42571,0.024
42572,0.024
42573,0.024
42574,0.024
42575,0.024
42576,0.024
42577,0.024
42578,0.024
42579,0.024
42580,0.024
42581,0.024
42582,0.024
42583,0.024
42584,0.024
42585,0.024
42586,0.024
42587,0.024
42588,0.024
42589,0.024
42590,0.024
42591,0.024
42592,0.024
42593,0.024
42594,0.024
42595,0.024
42596,0.024
42597,0.024
42598,0.024
42599,0.024
42600,0.024
42601,0.024
42602,0.024
42603,0.024
42604,0.024
42605,0.024
42606,0.024
42607,0.024
42608,0.024
42609,0.024
42610,0.024
42611,0.024
42612,0.024
42613,0.024
42614,0.024
42615,0.024
42616,0.024
42617,0.024
42618,0.024
42619,0.024
42620,0.024
42621,0.024
42622,0.024
42623,0.024
42624,0.024
42625,0.024
42626,0.024
42627,0.024
42628,0.024
42629,0.024
42630,0.024
42631,0.024
42632,0.024
42633,0.024
42634,0.024
42635,0.024
42636,0.024
42637,0.024
42638,0.024
42639,0.024
42640,0.024
42641,0.024
42642,0.024
42643,0.024
42644,0.024
42645,0.024
42646,0.024
42647,0.024
42648,0.024
42649,0.024
42650,0.024
42651,0.024
42652,0.024
42653,0.024
42654,0.024
42655,0.024
42656,0.024
42657,0.024
42658,0.024
42659,0.024
42660,0.024
42661,0.024
42662,0.024
42663,0.024
42664,0.024
42665,0.024
42666,0.024
42667,0.024
42668,0.024
42669,0.024
42670,0.024
42671,0.024
42672,0.024
42673,0.024
42674,0.024
42675,0.024
42676,0.024
42677,0.024
42678,0.024
42679,0.024
42680,0.024
42681,0.024
42682,0.024
42683,0.024
42684,0.024
42685,0.024
42686,0.024
42687,0.024
42688,0.024
42689,0.024
42690,0.024
42691,0.024
42692,0.024
42693,0.024
42694,0.024
42695,0.024
42696,0.024
42697,0.024
42698,0.024
42699,0.024
42700,0.024
42701,0.024
42702,0.024
42703,0.024
42704,0.024
42705,0.024
42706,0.024
42707,0.024
42708,0.024
42709,0.024
42710,0.024
42711,0.024
42712,0.024
42713,0.024
42714,0.024
42715,0.024
42716,0.024
42717,0.024
42718,0.024
42719,0.024
42720,0.024
42721,0.024
42722,0.024
42723,0.024
42724,0.024
42725,0.024
42726,0.024
42727,0.024
42728,0.024
42729,0.024
42730,0.024
42731,0.024
42732,0.024
42733,0.024
42734,0.024
42735,0.024
42736,0.024
42737,0.024
42738,0.024
42739,0.024
42740,0.024
42741,0.024
42742,0.024
42743,0.024
42744,0.024
42745,0.024
42746,0.024
42747,0.024
42748,0.024
42749,0.024
42750,0.024
42751,0.024
42752,0.024
42753,0.024
42754,0.024
42755,0.024
42756,0.024
42757,0.024
42758,0.024
42759,0.024
42760,0.024
42761,0.024
42762,0.024
42763,0.024
42764,0.024
42765,0.024
42766,0.024
42767,0.024
42768,0.024
42769,0.024
42770,0.024
42771,0.024
42772,0.024
42773,0.024
42774,0.024
42775,0.024
42776,0.024
42777,0.024
42778,0.024
42779,0.024
42780,0.024
42781,0.024
42782,0.024
42783,0.024
42784,0.024
42785,0.024
42786,0.024
42787,0.024
42788,0.024
42789,0.024
42790,0.024
42791,0.024
42792,0.024
42793,0.024
42794,0.024
42795,0.024
42796,0.024
42797,0.024
42798,0.024
42799,0.024
42800,0.024
42801,0.024
42802,0.024
42803,0.024
42804,0.024
42805,0.024
42806,0.024
42807,0.024
42808,0.024
42809,0.024
42810,0.024
42811,0.024
42812,0.024
42813,0.024
42814,0.024
42815,0.024
42816,0.024
42817,0.024
42818,0.024
42819,0.024
42820,0.024
42821,0.024
42822,0.024
42823,0.024
42824,0.024
42825,0.024
42826,0.024
42827,0.024
42828,0.024
42829,0.024
42830,0.024
42831,0.024
42832,0.024
42833,0.024
42834,0.024
42835,0.024
42836,0.024
42837,0.024
42838,0.024
42839,0.024
42840,0.024
42841,0.024
42842,0.024
42843,0.024
42844,0.024
42845,0.024
42846,0.024
42847,0.024
42848,0.024
42849,0.024
42850,0.024
42851,0.024
42852,0.024
42853,0.024
42854,0.024
42855,0.024
42856,0.024
42857,0.024
42858,0.024
42859,0.024
42860,0.024
42861,0.024
42862,0.024
42863,0.024
42864,0.024
42865,0.024
42866,0.024
42867,0.024
42868,0.024
42869,0.024
42870,0.024
42871,0.024
42872,0.024
42873,0.024
42874,0.024
42875,0.024
42876,0.024
42877,0.024
42878,0.024
42879,0.024
42880,0.024
42881,0.024
42882,0.024
42883,0.024
42884,0.024
42885,0.024
42886,0.024
42887,0.024
42888,0.024
42889,0.024
42890,0.024
42891,0.024
42892,0.024
42893,0.024
42894,0.024
42895,0.024
42896,0.024
42897,0.024
42898,0.024
42899,0.024
42900,0.024
42901,0.024
42902,0.024
42903,0.024
42904,0.024
42905,0.024
42906,0.024
42907,0.024
42908,0.024
42909,0.024
42910,0.024
42911,0.024
42912,0.024
42913,0.024
42914,0.024
42915,0.024
42916,0.024
42917,0.024
42918,0.024
42919,0.024
42920,0.024
42921,0.024
42922,0.024
42923,0.024
42924,0.024
42925,0.024
42926,0.024
42927,0.024
42928,0.024
42929,0.024
42930,0.024
42931,0.024
42932,0.024
42933,0.024
42934,0.024
42935,0.024
42936,0.024
42937,0.024
42938,0.024
42939,0.024
42940,0.024
42941,0.024
42942,0.024
42943,0.024
42944,0.024
42945,0.024
42946,0.024
42947,0.024
42948,0.024
42949,0.024
42950,0.024
42951,0.024
42952,0.024
42953,0.024
42954,0.024
42955,0.024
42956,0.024
42957,0.024
42958,0.024
42959,0.024
42960,0.024
42961,0.024
42962,0.024
42963,0.024
42964,0.024
42965,0.024
42966,0.024
42967,0.024
42968,0.024
42969,0.024
42970,0.024
42971,0.024
42972,0.024
42973,0.024
42974,0.024
42975,0.024
42976,0.024
42977,0.024
42978,0.024
42979,0.024
42980,0.024
42981,0.024
42982,0.024
42983,0.024
42984,0.024
42985,0.024
42986,0.024
42987,0.024
42988,0.024
42989,0.024
42990,0.024
42991,0.024
42992,0.024
42993,0.024
42994,0.024
42995,0.024
42996,0.024
42997,0.024
42998,0.024
42999,0.024
43000,0.024
43001,0.024
43002,0.024
43003,0.024
43004,0.024
43005,0.024
43006,0.024
43007,0.024
43008,0.024
43009,0.024
43010,0.024
43011,0.024
43012,0.024
43013,0.024
43014,0.024
43015,0.024
43016,0.024
43017,0.024
43018,0.024
43019,0.024
43020,0.024
43021,0.024
43022,0.024
43023,0.024
43024,0.024
43025,0.024
43026,0.024
43027,0.024
43028,0.024
43029,0.024
43030,0.024
43031,0.024
43032,0.024
43033,0.024
43034,0.024
43035,0.024
43036,0.024
43037,0.024
43038,0.024
43039,0.024
43040,0.024
43041,0.024
43042,0.024
43043,0.024
43044,0.024
43045,0.024
43046,0.024
43047,0.024
43048,0.024
43049,0.024
43050,0.024
43051,0.024
43052,0.024
43053,0.024
43054,0.024
43055,0.024
43056,0.024
43057,0.024
43058,0.024
43059,0.024
43060,0.024
43061,0.024
43062,0.024
43063,0.024
43064,0.024
43065,0.024
43066,0.024
43067,0.024
43068,0.024
43069,0.024
43070,0.024
43071,0.024
43072,0.024
43073,0.024
43074,0.024
43075,0.024
43076,0.024
43077,0.024
43078,0.024
43079,0.024
43080,0.024
43081,0.024
43082,0.024
43083,0.024
43084,0.024
43085,0.024
43086,0.024
43087,0.024
43088,0.024
43089,0.024
43090,0.024
43091,0.024
43092,0.024
43093,0.024
43094,0.024
43095,0.024
43096,0.024
43097,0.024
43098,0.024
43099,0.024
43100,0.024
43101,0.024
43102,0.024
43103,0.024
43104,0.024
43105,0.024
43106,0.024
43107,0.024
43108,0.024
43109,0.024
43110,0.024
43111,0.024
43112,0.024
43113,0.024
43114,0.024
43115,0.024
43116,0.024
43117,0.024
43118,0.024
43119,0.024
43120,0.024
43121,0.024
43122,0.024
43123,0.024
43124,0.024
43125,0.024
43126,0.024
43127,0.024
43128,0.024
43129,0.024
43130,0.024
43131,0.024
43132,0.024
43133,0.024
43134,0.024
43135,0.024
43136,0.024
43137,0.024
43138,0.024
43139,0.024
43140,0.024
43141,0.024
43142,0.024
43143,0.024
43144,0.024
43145,0.024
43146,0.024
43147,0.024
43148,0.024
43149,0.024
43150,0.024
43151,0.024
43152,0.024
43153,0.024
43154,0.024
43155,0.024
43156,0.024
43157,0.024
43158,0.024
43159,0.024
43160,0.024
43161,0.024
43162,0.024
43163,0.024
43164,0.024
43165,0.024
43166,0.024
43167,0.024
43168,0.024
43169,0.024
43170,0.024
43171,0.024
43172,0.024
43173,0.024
43174,0.024
43175,0.024
43176,0.024
43177,0.024
43178,0.024
43179,0.024
43180,0.024
43181,0.024
43182,0.024
43183,0.024
43184,0.024
43185,0.024
43186,0.024
43187,0.024
43188,0.024
43189,0.024
43190,0.024
43191,0.024
43192,0.024
43193,0.024
43194,0.024
43195,0.024
43196,0.024
43197,0.024
43198,0.024
43199,0.024
43200,0.024
43201,0.024
43202,0.024
43203,0.024
43204,0.024
43205,0.024
43206,0.024
43207,0.024
43208,0.024
43209,0.024
43210,0.024
43211,0.024
43212,0.024
43213,0.024
43214,0.024
43215,0.024
43216,0.024
43217,0.024
43218,0.024
43219,0.024
43220,0.024
43221,0.024
43222,0.024
43223,0.024
43224,0.024
43225,0.024
43226,0.024
43227,0.024
43228,0.024
43229,0.024
43230,0.024
43231,0.024
43232,0.024
43233,0.024
43234,0.024
43235,0.024
43236,0.024
43237,0.024
43238,0.024
43239,0.024
43240,0.024
43241,0.024
43242,0.024
43243,0.024
43244,0.024
43245,0.024
43246,0.024
43247,0.024
43248,0.024
43249,0.024
43250,0.023
43251,0.023
43252,0.023
43253,0.023
43254,0.023
43255,0.023
43256,0.023
43257,0.023
43258,0.023
43259,0.023
43260,0.023
43261,0.023
43262,0.023
43263,0.023
43264,0.023
43265,0.023
43266,0.023
43267,0.023
43268,0.023
43269,0.023
43270,0.023
43271,0.023
43272,0.023
43273,0.023
43274,0.023
43275,0.023
43276,0.023
43277,0.023
43278,0.023
43279,0.023
43280,0.023
43281,0.023
43282,0.023
43283,0.023
43284,0.023
43285,0.023
43286,0.023
43287,0.023
43288,0.023
43289,0.023
43290,0.023
43291,0.023
43292,0.023
43293,0.023
43294,0.023
43295,0.023
43296,0.023
43297,0.023
43298,0.023
43299,0.023
43300,0.023
43301,0.023
43302,0.023
43303,0.023
43304,0.023
43305,0.023
43306,0.023
43307,0.023
43308,0.023
43309,0.023
43310,0.023
43311,0.023
43312,0.023
43313,0.023
43314,0.023
43315,0.023
43316,0.023
43317,0.023
43318,0.023
43319,0.023
43320,0.023
43321,0.023
43322,0.023
43323,0.023
43324,0.023
43325,0.023
43326,0.023
43327,0.023
43328,0.023
43329,0.023
43330,0.023
43331,0.023
43332,0.023
43333,0.023
43334,0.023
43335,0.023
43336,0.023
43337,0.023
43338,0.023
43339,0.023
43340,0.023
43341,0.023
43342,0.023
43343,0.023
43344,0.023
43345,0.023
43346,0.023
43347,0.023
43348,0.023
43349,0.023
43350,0.023
43351,0.023
43352,0.023
43353,0.023
43354,0.023
43355,0.023
43356,0.023
43357,0.023
43358,0.023
43359,0.023
43360,0.023
43361,0.023
43362,0.023
43363,0.023
43364,0.023
43365,0.023
43366,0.023
43367,0.023
43368,0.023
